Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","108","Kazakhstan","5312","Area harvested","75","Oats","2017","2017","ha","213277","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","339","Oilseeds nes","2017","2017","ha","14757","Im","FAO data based on imputation methodology"
"QC","Crops","108","Kazakhstan","5312","Area harvested","403","Onions, dry","2017","2017","ha","26665","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","402","Onions, shallots, green","2017","2017","ha","228","Im","FAO data based on imputation methodology"
"QC","Crops","108","Kazakhstan","5312","Area harvested","534","Peaches and nectarines","2017","2017","ha","539","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","521","Pears","2017","2017","ha","1922","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","187","Peas, dry","2017","2017","ha","100672","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","417","Peas, green","2017","2017","ha","504","Im","FAO data based on imputation methodology"
"QC","Crops","108","Kazakhstan","5312","Area harvested","536","Plums and sloes","2017","2017","ha","1345","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","116","Potatoes","2017","2017","ha","182895","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","523","Quinces","2017","2017","ha","154","Im","FAO data based on imputation methodology"
"QC","Crops","108","Kazakhstan","5312","Area harvested","270","Rapeseed","2017","2017","ha","251092","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","27","Rice, paddy","2017","2017","ha","104500","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","71","Rye","2017","2017","ha","31142","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","280","Safflower seed","2017","2017","ha","297467","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","328","Seed cotton","2017","2017","ha","135477","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","83","Sorghum","2017","2017","ha","6319","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","236","Soybeans","2017","2017","ha","125493","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","544","Strawberries","2017","2017","ha","978","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","157","Sugar beet","2017","2017","ha","16879","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","267","Sunflower seed","2017","2017","ha","882963","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","826","Tobacco, unmanufactured","2017","2017","ha","332","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","388","Tomatoes","2017","2017","ha","29485","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","463","Vegetables, fresh nes","2017","2017","ha","13954","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","420","Vegetables, leguminous nes","2017","2017","ha","1711","Im","FAO data based on imputation methodology"
"QC","Crops","108","Kazakhstan","5312","Area harvested","222","Walnuts, with shell","2017","2017","ha","1415","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","567","Watermelons","2017","2017","ha","54589","","Official data"
"QC","Crops","108","Kazakhstan","5312","Area harvested","15","Wheat","2017","2017","ha","11911989","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","711","Anise, badian, fennel, coriander","2017","2017","ha","205","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","515","Apples","2017","2017","ha","97","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","526","Apricots","2017","2017","ha","17","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","366","Artichokes","2017","2017","ha","4","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","367","Asparagus","2017","2017","ha","58","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","572","Avocados","2017","2017","ha","11605","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","486","Bananas","2017","2017","ha","35119","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","44","Barley","2017","2017","ha","21053","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","176","Beans, dry","2017","2017","ha","1180784","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","414","Beans, green","2017","2017","ha","3696","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","558","Berries nes","2017","2017","ha","213","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","358","Cabbages and other brassicas","2017","2017","ha","23231","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","426","Carrots and turnips","2017","2017","ha","5323","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","217","Cashew nuts, with shell","2017","2017","ha","28829","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","125","Cassava","2017","2017","ha","90394","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","265","Castor oil seed","2017","2017","ha","14000","*","Unofficial figure"
"QC","Crops","114","Kenya","5312","Area harvested","393","Cauliflowers and broccoli","2017","2017","ha","70","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","191","Chick peas","2017","2017","ha","4766","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","689","Chillies and peppers, dry","2017","2017","ha","3399","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","401","Chillies and peppers, green","2017","2017","ha","321","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","698","Cloves","2017","2017","ha","2104","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","249","Coconuts","2017","2017","ha","59190","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","656","Coffee, green","2017","2017","ha","114700","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","195","Cow peas, dry","2017","2017","ha","260036","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","397","Cucumbers and gherkins","2017","2017","ha","186","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","577","Dates","2017","2017","ha","471","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","512","Fruit, citrus nes","2017","2017","ha","13178","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","619","Fruit, fresh nes","2017","2017","ha","10796","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","603","Fruit, tropical fresh nes","2017","2017","ha","3983","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","406","Garlic","2017","2017","ha","158","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","720","Ginger","2017","2017","ha","29","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","507","Grapefruit (inc. pomelos)","2017","2017","ha","400","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","242","Groundnuts, with shell","2017","2017","ha","8000","F","FAO estimate"
"QC","Crops","114","Kenya","5312","Area harvested","407","Leeks, other alliaceous vegetables","2017","2017","ha","70","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","497","Lemons and limes","2017","2017","ha","1693","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","201","Lentils","2017","2017","ha","2100","F","FAO estimate"
"QC","Crops","114","Kenya","5312","Area harvested","372","Lettuce and chicory","2017","2017","ha","950","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","333","Linseed","2017","2017","ha","961","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","56","Maize","2017","2017","ha","2092459","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","571","Mangoes, mangosteens, guavas","2017","2017","ha","60497","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","79","Millet","2017","2017","ha","88000","F","FAO estimate"
"QC","Crops","114","Kenya","5312","Area harvested","702","Nutmeg, mace and cardamoms","2017","2017","ha","101","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","234","Nuts, nes","2017","2017","ha","4304","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","75","Oats","2017","2017","ha","3857","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","339","Oilseeds nes","2017","2017","ha","88942","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","430","Okra","2017","2017","ha","443","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","403","Onions, dry","2017","2017","ha","8509","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","490","Oranges","2017","2017","ha","5564","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","600","Papayas","2017","2017","ha","8598","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","534","Peaches and nectarines","2017","2017","ha","45","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","521","Pears","2017","2017","ha","247","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","417","Peas, green","2017","2017","ha","15368","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","687","Pepper (piper spp.)","2017","2017","ha","336","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","197","Pigeon peas","2017","2017","ha","199672","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","574","Pineapples","2017","2017","ha","10964","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","489","Plantains and others","2017","2017","ha","2678","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","536","Plums and sloes","2017","2017","ha","249","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","116","Potatoes","2017","2017","ha","192341","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","211","Pulses, nes","2017","2017","ha","135360","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","754","Pyrethrum, dried","2017","2017","ha","1466","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","27","Rice, paddy","2017","2017","ha","29880","","Official data"
"QC","Crops","114","Kenya","5312","Area harvested","149","Roots and tubers, nes","2017","2017","ha","2406","Im","FAO data based on imputation methodology"
"QC","Crops","114","Kenya","5312","Area harvested","328","Seed cotton","2017","2017","ha","25980","Im","FAO data based on imputation methodology"
