Domain Code,Domain,Area Code (ISO3),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","399","Eggplants (aubergines)","2019","2019","tonnes","3385","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","399","Eggplants (aubergines)","2020","2020","tonnes","3496","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","821","Fibre crops nes","2019","2019","tonnes","92","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","821","Fibre crops nes","2020","2020","tonnes","92","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","512","Fruit, citrus nes","2019","2019","tonnes","632","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","512","Fruit, citrus nes","2020","2020","tonnes","629","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","619","Fruit, fresh nes","2019","2019","tonnes","5696","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","619","Fruit, fresh nes","2020","2020","tonnes","5701","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","406","Garlic","2019","2019","tonnes","48","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","406","Garlic","2020","2020","tonnes","39","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","720","Ginger","2019","2019","tonnes","268","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","720","Ginger","2020","2020","tonnes","1085","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","242","Groundnuts, with shell","2019","2019","tonnes","392","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","242","Groundnuts, with shell","2020","2020","tonnes","354","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","407","Leeks, other alliaceous vegetables","2019","2019","tonnes","83","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","407","Leeks, other alliaceous vegetables","2020","2020","tonnes","67","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","372","Lettuce and chicory","2019","2019","tonnes","1255","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","372","Lettuce and chicory","2020","2020","tonnes","808","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","56","Maize","2019","2019","tonnes","495","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","56","Maize","2020","2020","tonnes","769","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","446","Maize, green","2019","2019","tonnes","495","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","446","Maize, green","2020","2020","tonnes","769","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","1242","Margarine, short","2019","2019","tonnes","3631","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","165","Molasses","2019","2019","tonnes","100000","*","Unofficial figure"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","252","Oil, coconut (copra)","2019","2019","tonnes","7","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","334","Oil, linseed","2019","2019","tonnes","8","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","430","Okra","2019","2019","tonnes","1258","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","430","Okra","2020","2020","tonnes","1198","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","403","Onions, dry","2019","2019","tonnes","4642","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","403","Onions, dry","2020","2020","tonnes","3055","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","417","Peas, green","2019","2019","tonnes","0","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","417","Peas, green","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2019","2019","tonnes","8459","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","574","Pineapples","2020","2020","tonnes","9592","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","223","Pistachios","2019","2019","tonnes","4","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","223","Pistachios","2020","2020","tonnes","4","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","116","Potatoes","2019","2019","tonnes","14822","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","116","Potatoes","2020","2020","tonnes","15828","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","211","Pulses nes","2019","2019","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","211","Pulses nes","2020","2020","tonnes","","M","Data not available"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","394","Pumpkins, squash and gourds","2019","2019","tonnes","22835","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","394","Pumpkins, squash and gourds","2020","2020","tonnes","18591","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","27","Rice, paddy","2019","2019","tonnes","21","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","27","Rice, paddy","2020","2020","tonnes","0","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","30","Rice, paddy (rice milled equivalent)","2019","2019","tonnes","14","Fc","Calculated data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","30","Rice, paddy (rice milled equivalent)","2020","2020","tonnes","0","Fc","Calculated data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","723","Spices nes","2019","2019","tonnes","204","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","723","Spices nes","2020","2020","tonnes","204","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","156","Sugar cane","2019","2019","tonnes","3405250","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","156","Sugar cane","2020","2020","tonnes","2620874","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","162","Sugar Raw Centrifugal","2019","2019","tonnes","331105","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","122","Sweet potatoes","2019","2019","tonnes","414","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","122","Sweet potatoes","2020","2020","tonnes","530","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","136","Taro (cocoyam)","2019","2019","tonnes","827","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","136","Taro (cocoyam)","2020","2020","tonnes","1227","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","667","Tea","2019","2019","tonnes","1583","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","667","Tea","2020","2020","tonnes","1083","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","826","Tobacco, unmanufactured","2019","2019","tonnes","232","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","826","Tobacco, unmanufactured","2020","2020","tonnes","233","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","388","Tomatoes","2019","2019","tonnes","8684","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","388","Tomatoes","2020","2020","tonnes","8298","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","463","Vegetables, fresh nes","2019","2019","tonnes","2996","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","463","Vegetables, fresh nes","2020","2020","tonnes","2726","","Official data"
"QCL","Crops and livestock products","MUS","Mauritius","5510","Production","564","Wine","2019","2019","tonnes","4114","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","800","Agave fibres nes","2019","2019","tonnes","6225","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","800","Agave fibres nes","2020","2020","tonnes","6272","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","221","Almonds, with shell","2019","2019","tonnes","48","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","221","Almonds, with shell","2020","2020","tonnes","48","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","711","Anise, badian, fennel, coriander","2019","2019","tonnes","100560","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","711","Anise, badian, fennel, coriander","2020","2020","tonnes","132675","","Official data"
"QCL","Crops and livestock products","MEX","Mexico","5510","Production","515","Apples","2019","2019","tonnes","761483","","Official data"
