Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","401","Chillies and peppers, green","2019","2019","ha","9595","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","401","Chillies and peppers, green","2020","2020","ha","9776","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","397","Cucumbers and gherkins","2019","2019","ha","21048","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","397","Cucumbers and gherkins","2020","2020","ha","22078","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","399","Eggplants (aubergines)","2019","2019","ha","4812","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","399","Eggplants (aubergines)","2020","2020","ha","5121","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","512","Fruit, citrus nes","2019","2019","ha","53","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","512","Fruit, citrus nes","2020","2020","ha","53","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","619","Fruit, fresh nes","2019","2019","ha","1564","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","619","Fruit, fresh nes","2020","2020","ha","1314","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","406","Garlic","2019","2019","ha","2311","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","406","Garlic","2020","2020","ha","2287","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","560","Grapes","2019","2019","ha","14587","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","560","Grapes","2020","2020","ha","14545","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","242","Groundnuts, with shell","2019","2019","ha","26","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","242","Groundnuts, with shell","2020","2020","ha","22","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","407","Leeks, other alliaceous vegetables","2019","2019","ha","3760","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","407","Leeks, other alliaceous vegetables","2020","2020","ha","3826","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","201","Lentils","2019","2019","ha","101937","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","201","Lentils","2020","2020","ha","61265","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","333","Linseed","2019","2019","ha","1245038","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","333","Linseed","2020","2020","ha","1342518","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","56","Maize","2019","2019","ha","156280","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","56","Maize","2020","2020","ha","162812","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","446","Maize, green","2019","2019","ha","31","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","446","Maize, green","2020","2020","ha","31","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2019","2019","ha","45747","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","568","Melons, other (inc.cantaloupes)","2020","2020","ha","51258","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","79","Millet","2019","2019","ha","50906","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","79","Millet","2020","2020","ha","50504","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","449","Mushrooms and truffles","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","449","Mushrooms and truffles","2020","2020","ha","","M","Data not available"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","292","Mustard seed","2019","2019","ha","39860","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","292","Mustard seed","2020","2020","ha","16816","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","234","Nuts nes","2019","2019","ha","396","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","234","Nuts nes","2020","2020","ha","399","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","75","Oats","2019","2019","ha","243480","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","75","Oats","2020","2020","ha","228871","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","339","Oilseeds nes","2019","2019","ha","9053","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","339","Oilseeds nes","2020","2020","ha","9059","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","403","Onions, dry","2019","2019","ha","32799","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","403","Onions, dry","2020","2020","ha","34952","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","402","Onions, shallots, green","2019","2019","ha","208","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","402","Onions, shallots, green","2020","2020","ha","207","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","534","Peaches and nectarines","2019","2019","ha","972","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","534","Peaches and nectarines","2020","2020","ha","837","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","521","Pears","2019","2019","ha","1887","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","521","Pears","2020","2020","ha","2055","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","187","Peas, dry","2019","2019","ha","88021","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","187","Peas, dry","2020","2020","ha","106691","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","417","Peas, green","2019","2019","ha","389","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","417","Peas, green","2020","2020","ha","395","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","536","Plums and sloes","2019","2019","ha","1847","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","536","Plums and sloes","2020","2020","ha","1812","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","116","Potatoes","2019","2019","ha","192328","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","116","Potatoes","2020","2020","ha","193806","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","523","Quinces","2019","2019","ha","124","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","523","Quinces","2020","2020","ha","123","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","270","Rapeseed","2019","2019","ha","269093","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","270","Rapeseed","2020","2020","ha","124154","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","27","Rice, paddy","2019","2019","ha","101970","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","27","Rice, paddy","2020","2020","ha","102278","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","71","Rye","2019","2019","ha","21153","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","71","Rye","2020","2020","ha","23904","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","280","Safflower seed","2019","2019","ha","262768","","Official data"
"QCL","Crops and livestock products","108","Kazakhstan","5312","Area harvested","280","Safflower seed","2020","2020","ha","315177","","Official data"
