Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,105,Israel,5312,Area harvested,592,Kiwi fruit,2014,2014,ha,172,,Official data
QC,Crops,105,Israel,5312,Area harvested,497,Lemons and limes,2013,2013,ha,1933,,Official data
QC,Crops,105,Israel,5312,Area harvested,497,Lemons and limes,2014,2014,ha,2058,,Official data
QC,Crops,105,Israel,5312,Area harvested,201,Lentils,2013,2013,ha,117,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,201,Lentils,2014,2014,ha,114,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,372,Lettuce and chicory,2013,2013,ha,2310,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,372,Lettuce and chicory,2014,2014,ha,2384,,Official data
QC,Crops,105,Israel,5312,Area harvested,56,Maize,2013,2013,ha,4880,,Official data
QC,Crops,105,Israel,5312,Area harvested,56,Maize,2014,2014,ha,4798,,Official data
QC,Crops,105,Israel,5312,Area harvested,446,"Maize, green",2013,2013,ha,4880,,Official data
QC,Crops,105,Israel,5312,Area harvested,446,"Maize, green",2014,2014,ha,4667,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,571,"Mangoes, mangosteens, guavas",2013,2013,ha,1655,,Official data
QC,Crops,105,Israel,5312,Area harvested,571,"Mangoes, mangosteens, guavas",2014,2014,ha,1834,,Official data
QC,Crops,105,Israel,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2013,2013,ha,1914,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2014,2014,ha,1930,,Official data
QC,Crops,105,Israel,5312,Area harvested,234,"Nuts, nes",2013,2013,ha,2499,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,234,"Nuts, nes",2014,2014,ha,2497,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,75,Oats,2013,2013,ha,868,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,75,Oats,2014,2014,ha,853,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,339,Oilseeds nes,2013,2013,ha,3500,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,339,Oilseeds nes,2014,2014,ha,3766,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,260,Olives,2013,2013,ha,33700,,Official data
QC,Crops,105,Israel,5312,Area harvested,260,Olives,2014,2014,ha,33700,,Official data
QC,Crops,105,Israel,5312,Area harvested,403,"Onions, dry",2013,2013,ha,3173,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,403,"Onions, dry",2014,2014,ha,3520,,Official data
QC,Crops,105,Israel,5312,Area harvested,402,"Onions, shallots, green",2013,2013,ha,200,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,402,"Onions, shallots, green",2014,2014,ha,190,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,490,Oranges,2013,2013,ha,4342,,Official data
QC,Crops,105,Israel,5312,Area harvested,490,Oranges,2014,2014,ha,4220,,Official data
QC,Crops,105,Israel,5312,Area harvested,600,Papayas,2013,2013,ha,189,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,600,Papayas,2014,2014,ha,150,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,534,Peaches and nectarines,2013,2013,ha,3396,,Official data
QC,Crops,105,Israel,5312,Area harvested,534,Peaches and nectarines,2014,2014,ha,3511,,Official data
QC,Crops,105,Israel,5312,Area harvested,521,Pears,2013,2013,ha,1384,,Official data
QC,Crops,105,Israel,5312,Area harvested,521,Pears,2014,2014,ha,1308,,Official data
QC,Crops,105,Israel,5312,Area harvested,187,"Peas, dry",2013,2013,ha,400,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,187,"Peas, dry",2014,2014,ha,696,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,417,"Peas, green",2013,2013,ha,3940,,Official data
QC,Crops,105,Israel,5312,Area harvested,417,"Peas, green",2014,2014,ha,3430,,Official data
QC,Crops,105,Israel,5312,Area harvested,587,Persimmons,2013,2013,ha,1341,,Official data
QC,Crops,105,Israel,5312,Area harvested,587,Persimmons,2014,2014,ha,1374,,Official data
QC,Crops,105,Israel,5312,Area harvested,574,Pineapples,2013,2013,ha,20,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,574,Pineapples,2014,2014,ha,20,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,536,Plums and sloes,2013,2013,ha,1523,,Official data
QC,Crops,105,Israel,5312,Area harvested,536,Plums and sloes,2014,2014,ha,1440,,Official data
QC,Crops,105,Israel,5312,Area harvested,116,Potatoes,2013,2013,ha,17318,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,116,Potatoes,2014,2014,ha,17550,,Official data
QC,Crops,105,Israel,5312,Area harvested,211,"Pulses, nes",2013,2013,ha,170,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,211,"Pulses, nes",2014,2014,ha,174,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,394,"Pumpkins, squash and gourds",2013,2013,ha,400,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,394,"Pumpkins, squash and gourds",2014,2014,ha,350,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,523,Quinces,2013,2013,ha,0,,Official data
QC,Crops,105,Israel,5312,Area harvested,523,Quinces,2014,2014,ha,0,,Official data
QC,Crops,105,Israel,5312,Area harvested,280,Safflower seed,2013,2013,ha,13,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,280,Safflower seed,2014,2014,ha,13,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,328,Seed cotton,2013,2013,ha,6090,,Official data
QC,Crops,105,Israel,5312,Area harvested,328,Seed cotton,2014,2014,ha,6916,,Official data
QC,Crops,105,Israel,5312,Area harvested,289,Sesame seed,2013,2013,ha,26,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,289,Sesame seed,2014,2014,ha,25,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,83,Sorghum,2013,2013,ha,5378,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,83,Sorghum,2014,2014,ha,9075,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,373,Spinach,2013,2013,ha,5,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,373,Spinach,2014,2014,ha,7,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,544,Strawberries,2013,2013,ha,650,F,FAO estimate
QC,Crops,105,Israel,5312,Area harvested,544,Strawberries,2014,2014,ha,673,,Official data
QC,Crops,105,Israel,5312,Area harvested,157,Sugar beet,2013,2013,ha,0,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,157,Sugar beet,2014,2014,ha,0,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,267,Sunflower seed,2013,2013,ha,1450,*,Unofficial figure
QC,Crops,105,Israel,5312,Area harvested,267,Sunflower seed,2014,2014,ha,1789,,Official data
QC,Crops,105,Israel,5312,Area harvested,122,Sweet potatoes,2013,2013,ha,1810,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,122,Sweet potatoes,2014,2014,ha,2471,,Official data
QC,Crops,105,Israel,5312,Area harvested,495,"Tangerines, mandarins, clementines, satsumas",2013,2013,ha,9777,,Official data
QC,Crops,105,Israel,5312,Area harvested,495,"Tangerines, mandarins, clementines, satsumas",2014,2014,ha,8037,,Official data
QC,Crops,105,Israel,5312,Area harvested,826,"Tobacco, unmanufactured",2013,2013,ha,8,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,826,"Tobacco, unmanufactured",2014,2014,ha,8,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,388,Tomatoes,2013,2013,ha,5683,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,388,Tomatoes,2014,2014,ha,5532,,Official data
QC,Crops,105,Israel,5312,Area harvested,463,"Vegetables, fresh nes",2013,2013,ha,46787,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,463,"Vegetables, fresh nes",2014,2014,ha,56248,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,420,"Vegetables, leguminous nes",2013,2013,ha,28,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,420,"Vegetables, leguminous nes",2014,2014,ha,28,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,205,Vetches,2013,2013,ha,,M,Data not available
QC,Crops,105,Israel,5312,Area harvested,205,Vetches,2014,2014,ha,,M,Data not available
QC,Crops,105,Israel,5312,Area harvested,567,Watermelons,2013,2013,ha,8272,Im,FAO data based on imputation methodology
QC,Crops,105,Israel,5312,Area harvested,567,Watermelons,2014,2014,ha,7620,,Official data
QC,Crops,105,Israel,5312,Area harvested,15,Wheat,2013,2013,ha,64010,,Official data
QC,Crops,105,Israel,5312,Area harvested,15,Wheat,2014,2014,ha,61600,,Official data
QC,Crops,106,Italy,5312,Area harvested,221,"Almonds, with shell",2013,2013,ha,55573,,Official data
QC,Crops,106,Italy,5312,Area harvested,221,"Almonds, with shell",2014,2014,ha,54780,,Official data
QC,Crops,106,Italy,5312,Area harvested,711,"Anise, badian, fennel, coriander",2013,2013,ha,,M,Data not available
QC,Crops,106,Italy,5312,Area harvested,711,"Anise, badian, fennel, coriander",2014,2014,ha,,M,Data not available
QC,Crops,106,Italy,5312,Area harvested,515,Apples,2013,2013,ha,55274,,Official data
QC,Crops,106,Italy,5312,Area harvested,515,Apples,2014,2014,ha,54743,,Official data
QC,Crops,106,Italy,5312,Area harvested,526,Apricots,2013,2013,ha,18999,,Official data
QC,Crops,106,Italy,5312,Area harvested,526,Apricots,2014,2014,ha,19093,,Official data
QC,Crops,106,Italy,5312,Area harvested,366,Artichokes,2013,2013,ha,46954,,Official data
QC,Crops,106,Italy,5312,Area harvested,366,Artichokes,2014,2014,ha,46440,,Official data
QC,Crops,106,Italy,5312,Area harvested,367,Asparagus,2013,2013,ha,5560,,Official data
QC,Crops,106,Italy,5312,Area harvested,367,Asparagus,2014,2014,ha,6313,,Official data
QC,Crops,106,Italy,5312,Area harvested,486,Bananas,2013,2013,ha,15,Im,FAO data based on imputation methodology
QC,Crops,106,Italy,5312,Area harvested,486,Bananas,2014,2014,ha,15,Im,FAO data based on imputation methodology
QC,Crops,106,Italy,5312,Area harvested,44,Barley,2013,2013,ha,237268,,Official data
QC,Crops,106,Italy,5312,Area harvested,44,Barley,2014,2014,ha,232625,,Official data
QC,Crops,106,Italy,5312,Area harvested,176,"Beans, dry",2013,2013,ha,5312,,Official data
QC,Crops,106,Italy,5312,Area harvested,176,"Beans, dry",2014,2014,ha,4904,,Official data
QC,Crops,106,Italy,5312,Area harvested,414,"Beans, green",2013,2013,ha,18715,,Official data
QC,Crops,106,Italy,5312,Area harvested,414,"Beans, green",2014,2014,ha,15975,,Official data
QC,Crops,106,Italy,5312,Area harvested,558,Berries nes,2013,2013,ha,9993,Im,FAO data based on imputation methodology
QC,Crops,106,Italy,5312,Area harvested,558,Berries nes,2014,2014,ha,10136,Im,FAO data based on imputation methodology
QC,Crops,106,Italy,5312,Area harvested,552,Blueberries,2013,2013,ha,176,Im,FAO data based on imputation methodology
QC,Crops,106,Italy,5312,Area harvested,552,Blueberries,2014,2014,ha,176,Im,FAO data based on imputation methodology
QC,Crops,106,Italy,5312,Area harvested,181,"Broad beans, horse beans, dry",2013,2013,ha,42584,,Official data
QC,Crops,106,Italy,5312,Area harvested,181,"Broad beans, horse beans, dry",2014,2014,ha,41074,,Official data
QC,Crops,106,Italy,5312,Area harvested,358,Cabbages and other brassicas,2013,2013,ha,15615,,Official data
QC,Crops,106,Italy,5312,Area harvested,358,Cabbages and other brassicas,2014,2014,ha,14288,,Official data
QC,Crops,106,Italy,5312,Area harvested,461,Carobs,2013,2013,ha,5768,,Official data
QC,Crops,106,Italy,5312,Area harvested,461,Carobs,2014,2014,ha,5769,,Official data
QC,Crops,106,Italy,5312,Area harvested,426,Carrots and turnips,2013,2013,ha,11101,,Official data
QC,Crops,106,Italy,5312,Area harvested,426,Carrots and turnips,2014,2014,ha,11306,,Official data
QC,Crops,106,Italy,5312,Area harvested,265,Castor oil seed,2013,2013,ha,0,Im,FAO data based on imputation methodology
QC,Crops,106,Italy,5312,Area harvested,265,Castor oil seed,2014,2014,ha,0,Im,FAO data based on imputation methodology
QC,Crops,106,Italy,5312,Area harvested,393,Cauliflowers and broccoli,2013,2013,ha,15657,,Official data
QC,Crops,106,Italy,5312,Area harvested,393,Cauliflowers and broccoli,2014,2014,ha,16377,,Official data
QC,Crops,106,Italy,5312,Area harvested,108,"Cereals, nes",2013,2013,ha,35558,,Official data
QC,Crops,106,Italy,5312,Area harvested,108,"Cereals, nes",2014,2014,ha,37402,,Official data
QC,Crops,106,Italy,5312,Area harvested,531,Cherries,2013,2013,ha,30581,,Official data
QC,Crops,106,Italy,5312,Area harvested,531,Cherries,2014,2014,ha,29766,,Official data
QC,Crops,106,Italy,5312,Area harvested,530,"Cherries, sour",2013,2013,ha,1604,Im,FAO data based on imputation methodology
QC,Crops,106,Italy,5312,Area harvested,530,"Cherries, sour",2014,2014,ha,1611,Im,FAO data based on imputation methodology
QC,Crops,106,Italy,5312,Area harvested,220,Chestnut,2013,2013,ha,22918,Im,FAO data based on imputation methodology
QC,Crops,106,Italy,5312,Area harvested,220,Chestnut,2014,2014,ha,21500,F,FAO estimate
QC,Crops,106,Italy,5312,Area harvested,191,Chick peas,2013,2013,ha,8259,,Official data
QC,Crops,106,Italy,5312,Area harvested,191,Chick peas,2014,2014,ha,9037,,Official data
QC,Crops,106,Italy,5312,Area harvested,401,"Chillies and peppers, green",2013,2013,ha,12135,,Official data
QC,Crops,106,Italy,5312,Area harvested,401,"Chillies and peppers, green",2014,2014,ha,11555,,Official data
QC,Crops,106,Italy,5312,Area harvested,397,Cucumbers and gherkins,2013,2013,ha,2415,,Official data
QC,Crops,106,Italy,5312,Area harvested,397,Cucumbers and gherkins,2014,2014,ha,2191,,Official data
QC,Crops,106,Italy,5312,Area harvested,550,Currants,2013,2013,ha,90,,Official data
QC,Crops,106,Italy,5312,Area harvested,550,Currants,2014,2014,ha,115,,Official data
QC,Crops,106,Italy,5312,Area harvested,399,Eggplants (aubergines),2013,2013,ha,10059,,Official data
QC,Crops,106,Italy,5312,Area harvested,399,Eggplants (aubergines),2014,2014,ha,10331,,Official data
QC,Crops,106,Italy,5312,Area harvested,569,Figs,2013,2013,ha,2562,,Official data
QC,Crops,106,Italy,5312,Area harvested,569,Figs,2014,2014,ha,2408,,Official data
QC,Crops,106,Italy,5312,Area harvested,773,Flax fibre and tow,2013,2013,ha,92,,Official data
QC,Crops,106,Italy,5312,Area harvested,773,Flax fibre and tow,2014,2014,ha,102,,Official data
QC,Crops,106,Italy,5312,Area harvested,512,"Fruit, citrus nes",2013,2013,ha,1851,,Official data
QC,Crops,106,Italy,5312,Area harvested,512,"Fruit, citrus nes",2014,2014,ha,1851,,Official data
QC,Crops,106,Italy,5312,Area harvested,619,"Fruit, fresh nes",2013,2013,ha,13500,F,FAO estimate
QC,Crops,106,Italy,5312,Area harvested,619,"Fruit, fresh nes",2014,2014,ha,13633,Im,FAO data based on imputation methodology
QC,Crops,106,Italy,5312,Area harvested,541,"Fruit, stone nes",2013,2013,ha,531,Im,FAO data based on imputation methodology
QC,Crops,106,Italy,5312,Area harvested,541,"Fruit, stone nes",2014,2014,ha,533,Im,FAO data based on imputation methodology
QC,Crops,106,Italy,5312,Area harvested,406,Garlic,2013,2013,ha,3133,,Official data
QC,Crops,106,Italy,5312,Area harvested,406,Garlic,2014,2014,ha,3182,,Official data
QC,Crops,106,Italy,5312,Area harvested,507,Grapefruit (inc. pomelos),2013,2013,ha,327,,Official data
QC,Crops,106,Italy,5312,Area harvested,507,Grapefruit (inc. pomelos),2014,2014,ha,324,,Official data
QC,Crops,106,Italy,5312,Area harvested,560,Grapes,2013,2013,ha,725564,,Official data
QC,Crops,106,Italy,5312,Area harvested,560,Grapes,2014,2014,ha,702904,,Official data
QC,Crops,106,Italy,5312,Area harvested,242,"Groundnuts, with shell",2013,2013,ha,,M,Data not available
QC,Crops,106,Italy,5312,Area harvested,242,"Groundnuts, with shell",2014,2014,ha,,M,Data not available
QC,Crops,106,Italy,5312,Area harvested,225,"Hazelnuts, with shell",2013,2013,ha,71459,,Official data
QC,Crops,106,Italy,5312,Area harvested,225,"Hazelnuts, with shell",2014,2014,ha,72125,,Official data
QC,Crops,106,Italy,5312,Area harvested,777,Hemp tow waste,2013,2013,ha,319,Im,FAO data based on imputation methodology
QC,Crops,106,Italy,5312,Area harvested,777,Hemp tow waste,2014,2014,ha,223,,Official data
QC,Crops,106,Italy,5312,Area harvested,336,Hempseed,2013,2013,ha,,M,Data not available
QC,Crops,106,Italy,5312,Area harvested,336,Hempseed,2014,2014,ha,,M,Data not available
QC,Crops,106,Italy,5312,Area harvested,592,Kiwi fruit,2013,2013,ha,25728,,Official data
QC,Crops,106,Italy,5312,Area harvested,592,Kiwi fruit,2014,2014,ha,24828,,Official data
QC,Crops,106,Italy,5312,Area harvested,407,"Leeks, other alliaceous vegetables",2013,2013,ha,270,,Official data
QC,Crops,106,Italy,5312,Area harvested,407,"Leeks, other alliaceous vegetables",2014,2014,ha,338,,Official data
QC,Crops,106,Italy,5312,Area harvested,497,Lemons and limes,2013,2013,ha,26145,,Official data
QC,Crops,106,Italy,5312,Area harvested,497,Lemons and limes,2014,2014,ha,25996,,Official data
QC,Crops,106,Italy,5312,Area harvested,201,Lentils,2013,2013,ha,2643,,Official data
QC,Crops,106,Italy,5312,Area harvested,201,Lentils,2014,2014,ha,2463,,Official data
QC,Crops,106,Italy,5312,Area harvested,372,Lettuce and chicory,2013,2013,ha,36414,,Official data
QC,Crops,106,Italy,5312,Area harvested,372,Lettuce and chicory,2014,2014,ha,32991,,Official data
QC,Crops,106,Italy,5312,Area harvested,333,Linseed,2013,2013,ha,3000,*,Unofficial figure
QC,Crops,106,Italy,5312,Area harvested,333,Linseed,2014,2014,ha,3000,*,Unofficial figure
QC,Crops,106,Italy,5312,Area harvested,210,Lupins,2013,2013,ha,3365,Im,FAO data based on imputation methodology
QC,Crops,106,Italy,5312,Area harvested,210,Lupins,2014,2014,ha,3375,Im,FAO data based on imputation methodology
QC,Crops,106,Italy,5312,Area harvested,56,Maize,2013,2013,ha,908114,,Official data
QC,Crops,106,Italy,5312,Area harvested,56,Maize,2014,2014,ha,869947,,Official data
QC,Crops,106,Italy,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2013,2013,ha,24538,,Official data
QC,Crops,106,Italy,5312,Area harvested,568,"Melons, other (inc.cantaloupes)",2014,2014,ha,25028,,Official data
QC,Crops,106,Italy,5312,Area harvested,292,Mustard seed,2013,2013,ha,,M,Data not available
QC,Crops,106,Italy,5312,Area harvested,292,Mustard seed,2014,2014,ha,,M,Data not available
QC,Crops,106,Italy,5312,Area harvested,234,"Nuts, nes",2013,2013,ha,707,Im,FAO data based on imputation methodology
QC,Crops,106,Italy,5312,Area harvested,234,"Nuts, nes",2014,2014,ha,760,F,FAO estimate
QC,Crops,106,Italy,5312,Area harvested,75,Oats,2013,2013,ha,104862,,Official data
QC,Crops,106,Italy,5312,Area harvested,75,Oats,2014,2014,ha,103460,,Official data
