Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,130,Malawi,5510,Production,489,Plantains and others,2014,2014,tonnes,392142,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,116,Potatoes,2013,2013,tonnes,4535955,,Official data
QC,Crops,130,Malawi,5510,Production,116,Potatoes,2014,2014,tonnes,1065833,,Official data
QC,Crops,130,Malawi,5510,Production,27,"Rice, paddy",2013,2013,tonnes,125156,,Official data
QC,Crops,130,Malawi,5510,Production,27,"Rice, paddy",2014,2014,tonnes,111437,,Official data
QC,Crops,130,Malawi,5510,Production,149,"Roots and tubers, nes",2013,2013,tonnes,370,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,149,"Roots and tubers, nes",2014,2014,tonnes,370,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,328,Seed cotton,2013,2013,tonnes,158826,,Official data
QC,Crops,130,Malawi,5510,Production,328,Seed cotton,2014,2014,tonnes,79289,,Official data
QC,Crops,130,Malawi,5510,Production,789,Sisal,2013,2013,tonnes,138,F,FAO estimate
QC,Crops,130,Malawi,5510,Production,789,Sisal,2014,2014,tonnes,129,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,83,Sorghum,2013,2013,tonnes,86242,,Official data
QC,Crops,130,Malawi,5510,Production,83,Sorghum,2014,2014,tonnes,79327,,Official data
QC,Crops,130,Malawi,5510,Production,236,Soybeans,2013,2013,tonnes,111977,,Official data
QC,Crops,130,Malawi,5510,Production,236,Soybeans,2014,2014,tonnes,120903,,Official data
QC,Crops,130,Malawi,5510,Production,723,"Spices, nes",2013,2013,tonnes,704,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,723,"Spices, nes",2014,2014,tonnes,715,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,156,Sugar cane,2013,2013,tonnes,2900000,F,FAO estimate
QC,Crops,130,Malawi,5510,Production,156,Sugar cane,2014,2014,tonnes,2860501,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,267,Sunflower seed,2013,2013,tonnes,12249,,Official data
QC,Crops,130,Malawi,5510,Production,267,Sunflower seed,2014,2014,tonnes,13994,,Official data
QC,Crops,130,Malawi,5510,Production,667,Tea,2013,2013,tonnes,46460,,Official data
QC,Crops,130,Malawi,5510,Production,667,Tea,2014,2014,tonnes,45480,,Official data
QC,Crops,130,Malawi,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,132849,,Official data
QC,Crops,130,Malawi,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,126348,,Official data
QC,Crops,130,Malawi,5510,Production,388,Tomatoes,2013,2013,tonnes,40625,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,388,Tomatoes,2014,2014,tonnes,40982,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,275,Tung nuts,2013,2013,tonnes,4100,F,FAO estimate
QC,Crops,130,Malawi,5510,Production,275,Tung nuts,2014,2014,tonnes,4217,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,692,Vanilla,2013,2013,tonnes,20,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,692,Vanilla,2014,2014,tonnes,20,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,217167,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,222000,F,FAO estimate
QC,Crops,130,Malawi,5510,Production,420,"Vegetables, leguminous nes",2013,2013,tonnes,894,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,420,"Vegetables, leguminous nes",2014,2014,tonnes,885,Im,FAO data based on imputation methodology
QC,Crops,130,Malawi,5510,Production,15,Wheat,2013,2013,tonnes,1784,,Official data
QC,Crops,130,Malawi,5510,Production,15,Wheat,2014,2014,tonnes,1178,,Official data
QC,Crops,131,Malaysia,5510,Production,226,Areca nuts,2013,2013,tonnes,387,,Official data
QC,Crops,131,Malaysia,5510,Production,226,Areca nuts,2014,2014,tonnes,368,,Official data
QC,Crops,131,Malaysia,5510,Production,486,Bananas,2013,2013,tonnes,288677,,Official data
QC,Crops,131,Malaysia,5510,Production,486,Bananas,2014,2014,tonnes,303107,,Official data
QC,Crops,131,Malaysia,5510,Production,782,"Bastfibres, other",2013,2013,tonnes,7081,,Official data
QC,Crops,131,Malaysia,5510,Production,782,"Bastfibres, other",2014,2014,tonnes,7573,,Official data
QC,Crops,131,Malaysia,5510,Production,358,Cabbages and other brassicas,2013,2013,tonnes,129148,,Official data
QC,Crops,131,Malaysia,5510,Production,358,Cabbages and other brassicas,2014,2014,tonnes,301518,,Official data
QC,Crops,131,Malaysia,5510,Production,217,"Cashew nuts, with shell",2013,2013,tonnes,15372,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,217,"Cashew nuts, with shell",2014,2014,tonnes,15228,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,125,Cassava,2013,2013,tonnes,62843,,Official data
QC,Crops,131,Malaysia,5510,Production,125,Cassava,2014,2014,tonnes,51911,,Official data
QC,Crops,131,Malaysia,5510,Production,689,"Chillies and peppers, dry",2013,2013,tonnes,2225,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,689,"Chillies and peppers, dry",2014,2014,tonnes,2251,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,401,"Chillies and peppers, green",2013,2013,tonnes,59775,,Official data
QC,Crops,131,Malaysia,5510,Production,401,"Chillies and peppers, green",2014,2014,tonnes,40521,,Official data
QC,Crops,131,Malaysia,5510,Production,698,Cloves,2013,2013,tonnes,219,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,698,Cloves,2014,2014,tonnes,218,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,661,"Cocoa, beans",2013,2013,tonnes,2809,,Official data
QC,Crops,131,Malaysia,5510,Production,661,"Cocoa, beans",2014,2014,tonnes,2665,,Official data
QC,Crops,131,Malaysia,5510,Production,249,Coconuts,2013,2013,tonnes,624727,,Official data
QC,Crops,131,Malaysia,5510,Production,249,Coconuts,2014,2014,tonnes,595097,,Official data
QC,Crops,131,Malaysia,5510,Production,656,"Coffee, green",2013,2013,tonnes,14739,,Official data
QC,Crops,131,Malaysia,5510,Production,656,"Coffee, green",2014,2014,tonnes,8186,,Official data
QC,Crops,131,Malaysia,5510,Production,397,Cucumbers and gherkins,2013,2013,tonnes,119857,,Official data
QC,Crops,131,Malaysia,5510,Production,397,Cucumbers and gherkins,2014,2014,tonnes,97331,,Official data
QC,Crops,131,Malaysia,5510,Production,512,"Fruit, citrus nes",2013,2013,tonnes,2081,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,512,"Fruit, citrus nes",2014,2014,tonnes,6094,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,619,"Fruit, fresh nes",2013,2013,tonnes,103808,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,108957,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,603,"Fruit, tropical fresh nes",2013,2013,tonnes,90070,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,603,"Fruit, tropical fresh nes",2014,2014,tonnes,77375,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,720,Ginger,2013,2013,tonnes,8831,,Official data
QC,Crops,131,Malaysia,5510,Production,720,Ginger,2014,2014,tonnes,10775,,Official data
QC,Crops,131,Malaysia,5510,Production,507,Grapefruit (inc. pomelos),2013,2013,tonnes,11714,,Official data
QC,Crops,131,Malaysia,5510,Production,507,Grapefruit (inc. pomelos),2014,2014,tonnes,11831,,Official data
QC,Crops,131,Malaysia,5510,Production,242,"Groundnuts, with shell",2013,2013,tonnes,534,,Official data
QC,Crops,131,Malaysia,5510,Production,242,"Groundnuts, with shell",2014,2014,tonnes,1564,,Official data
QC,Crops,131,Malaysia,5510,Production,497,Lemons and limes,2013,2013,tonnes,9293,,Official data
QC,Crops,131,Malaysia,5510,Production,497,Lemons and limes,2014,2014,tonnes,7477,,Official data
QC,Crops,131,Malaysia,5510,Production,372,Lettuce and chicory,2013,2013,tonnes,64993,,Official data
QC,Crops,131,Malaysia,5510,Production,372,Lettuce and chicory,2014,2014,tonnes,67320,,Official data
QC,Crops,131,Malaysia,5510,Production,56,Maize,2013,2013,tonnes,86499,,Official data
QC,Crops,131,Malaysia,5510,Production,56,Maize,2014,2014,tonnes,59188,,Official data
QC,Crops,131,Malaysia,5510,Production,571,"Mangoes, mangosteens, guavas",2013,2013,tonnes,69266,,Official data
QC,Crops,131,Malaysia,5510,Production,571,"Mangoes, mangosteens, guavas",2014,2014,tonnes,77198,,Official data
QC,Crops,131,Malaysia,5510,Production,809,Manila fibre (abaca),2013,2013,tonnes,,M,Data not available
QC,Crops,131,Malaysia,5510,Production,809,Manila fibre (abaca),2014,2014,tonnes,,M,Data not available
QC,Crops,131,Malaysia,5510,Production,702,"Nutmeg, mace and cardamoms",2013,2013,tonnes,166,,Official data
QC,Crops,131,Malaysia,5510,Production,702,"Nutmeg, mace and cardamoms",2014,2014,tonnes,22,,Official data
QC,Crops,131,Malaysia,5510,Production,257,"Oil, palm",2013,2013,tonnes,19216460,,Official data
QC,Crops,131,Malaysia,5510,Production,257,"Oil, palm",2014,2014,tonnes,19667016,,Official data
QC,Crops,131,Malaysia,5510,Production,254,"Oil, palm fruit",2013,2013,tonnes,95728592,,Official data
QC,Crops,131,Malaysia,5510,Production,254,"Oil, palm fruit",2014,2014,tonnes,96066760,,Official data
QC,Crops,131,Malaysia,5510,Production,339,Oilseeds nes,2013,2013,tonnes,183994,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,339,Oilseeds nes,2014,2014,tonnes,190442,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,430,Okra,2013,2013,tonnes,34370,,Official data
QC,Crops,131,Malaysia,5510,Production,430,Okra,2014,2014,tonnes,45130,,Official data
QC,Crops,131,Malaysia,5510,Production,490,Oranges,2013,2013,tonnes,18666,,Official data
QC,Crops,131,Malaysia,5510,Production,490,Oranges,2014,2014,tonnes,16622,,Official data
QC,Crops,131,Malaysia,5510,Production,256,Palm kernels,2013,2013,tonnes,4859302,,Official data
QC,Crops,131,Malaysia,5510,Production,256,Palm kernels,2014,2014,tonnes,4888756,,Official data
QC,Crops,131,Malaysia,5510,Production,600,Papayas,2013,2013,tonnes,31748,,Official data
QC,Crops,131,Malaysia,5510,Production,600,Papayas,2014,2014,tonnes,55358,,Official data
QC,Crops,131,Malaysia,5510,Production,687,Pepper (piper spp.),2013,2013,tonnes,26500,,Official data
QC,Crops,131,Malaysia,5510,Production,687,Pepper (piper spp.),2014,2014,tonnes,27500,,Official data
QC,Crops,131,Malaysia,5510,Production,574,Pineapples,2013,2013,tonnes,244353,,Official data
QC,Crops,131,Malaysia,5510,Production,574,Pineapples,2014,2014,tonnes,335725,,Official data
QC,Crops,131,Malaysia,5510,Production,394,"Pumpkins, squash and gourds",2013,2013,tonnes,111144,,Official data
QC,Crops,131,Malaysia,5510,Production,394,"Pumpkins, squash and gourds",2014,2014,tonnes,44526,,Official data
QC,Crops,131,Malaysia,5510,Production,27,"Rice, paddy",2013,2013,tonnes,2603654,,Official data
QC,Crops,131,Malaysia,5510,Production,27,"Rice, paddy",2014,2014,tonnes,2645119,,Official data
QC,Crops,131,Malaysia,5510,Production,149,"Roots and tubers, nes",2013,2013,tonnes,2934,,Official data
QC,Crops,131,Malaysia,5510,Production,149,"Roots and tubers, nes",2014,2014,tonnes,3541,,Official data
QC,Crops,131,Malaysia,5510,Production,836,"Rubber, natural",2013,2013,tonnes,826421,,Official data
QC,Crops,131,Malaysia,5510,Production,836,"Rubber, natural",2014,2014,tonnes,668613,,Official data
QC,Crops,131,Malaysia,5510,Production,236,Soybeans,2013,2013,tonnes,,M,Data not available
QC,Crops,131,Malaysia,5510,Production,236,Soybeans,2014,2014,tonnes,,M,Data not available
QC,Crops,131,Malaysia,5510,Production,723,"Spices, nes",2013,2013,tonnes,697,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,723,"Spices, nes",2014,2014,tonnes,703,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,373,Spinach,2013,2013,tonnes,56649,,Official data
QC,Crops,131,Malaysia,5510,Production,373,Spinach,2014,2014,tonnes,51286,,Official data
QC,Crops,131,Malaysia,5510,Production,156,Sugar cane,2013,2013,tonnes,48481,,Official data
QC,Crops,131,Malaysia,5510,Production,156,Sugar cane,2014,2014,tonnes,9147,,Official data
QC,Crops,131,Malaysia,5510,Production,122,Sweet potatoes,2013,2013,tonnes,50748,,Official data
QC,Crops,131,Malaysia,5510,Production,122,Sweet potatoes,2014,2014,tonnes,51476,,Official data
QC,Crops,131,Malaysia,5510,Production,667,Tea,2013,2013,tonnes,12094,,Official data
QC,Crops,131,Malaysia,5510,Production,667,Tea,2014,2014,tonnes,11923,,Official data
QC,Crops,131,Malaysia,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,453,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,387,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,388,Tomatoes,2013,2013,tonnes,190977,,Official data
QC,Crops,131,Malaysia,5510,Production,388,Tomatoes,2014,2014,tonnes,162384,,Official data
QC,Crops,131,Malaysia,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,509509,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,446382,Im,FAO data based on imputation methodology
QC,Crops,131,Malaysia,5510,Production,567,Watermelons,2013,2013,tonnes,209599,,Official data
QC,Crops,131,Malaysia,5510,Production,567,Watermelons,2014,2014,tonnes,176379,,Official data
QC,Crops,132,Maldives,5510,Production,226,Areca nuts,2013,2013,tonnes,3,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,226,Areca nuts,2014,2014,tonnes,3,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,486,Bananas,2013,2013,tonnes,154,,Official data
QC,Crops,132,Maldives,5510,Production,486,Bananas,2014,2014,tonnes,1067,Im,FAO data based on imputation methodology
QC,Crops,132,Maldives,5510,Production,125,Cassava,2013,2013,tonnes,4,,Official data
QC,Crops,132,Maldives,5510,Production,125,Cassava,2014,2014,tonnes,6,Im,FAO data based on imputation methodology
QC,Crops,132,Maldives,5510,Production,689,"Chillies and peppers, dry",2013,2013,tonnes,10,Im,FAO data based on imputation methodology
QC,Crops,132,Maldives,5510,Production,689,"Chillies and peppers, dry",2014,2014,tonnes,10,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,401,"Chillies and peppers, green",2013,2013,tonnes,122,Im,FAO data based on imputation methodology
QC,Crops,132,Maldives,5510,Production,401,"Chillies and peppers, green",2014,2014,tonnes,119,Im,FAO data based on imputation methodology
QC,Crops,132,Maldives,5510,Production,249,Coconuts,2013,2013,tonnes,565,,Official data
QC,Crops,132,Maldives,5510,Production,249,Coconuts,2014,2014,tonnes,427,Im,FAO data based on imputation methodology
QC,Crops,132,Maldives,5510,Production,619,"Fruit, fresh nes",2013,2013,tonnes,2500,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,619,"Fruit, fresh nes",2014,2014,tonnes,2500,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,497,Lemons and limes,2013,2013,tonnes,40,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,497,Lemons and limes,2014,2014,tonnes,40,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,56,Maize,2013,2013,tonnes,140,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,56,Maize,2014,2014,tonnes,140,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,571,"Mangoes, mangosteens, guavas",2013,2013,tonnes,55,Im,FAO data based on imputation methodology
QC,Crops,132,Maldives,5510,Production,571,"Mangoes, mangosteens, guavas",2014,2014,tonnes,54,Im,FAO data based on imputation methodology
QC,Crops,132,Maldives,5510,Production,79,Millet,2013,2013,tonnes,5,Im,FAO data based on imputation methodology
QC,Crops,132,Maldives,5510,Production,79,Millet,2014,2014,tonnes,,M,Data not available
QC,Crops,132,Maldives,5510,Production,234,"Nuts, nes",2013,2013,tonnes,2100,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,234,"Nuts, nes",2014,2014,tonnes,2100,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,403,"Onions, dry",2013,2013,tonnes,40,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,403,"Onions, dry",2014,2014,tonnes,38,Im,FAO data based on imputation methodology
QC,Crops,132,Maldives,5510,Production,600,Papayas,2013,2013,tonnes,307,,Official data
QC,Crops,132,Maldives,5510,Production,600,Papayas,2014,2014,tonnes,300,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,211,"Pulses, nes",2013,2013,tonnes,95,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,211,"Pulses, nes",2014,2014,tonnes,100,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,149,"Roots and tubers, nes",2013,2013,tonnes,2350,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,149,"Roots and tubers, nes",2014,2014,tonnes,2261,Im,FAO data based on imputation methodology
QC,Crops,132,Maldives,5510,Production,83,Sorghum,2013,2013,tonnes,50,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,83,Sorghum,2014,2014,tonnes,50,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,122,Sweet potatoes,2013,2013,tonnes,13,,Official data
QC,Crops,132,Maldives,5510,Production,122,Sweet potatoes,2014,2014,tonnes,17,Im,FAO data based on imputation methodology
QC,Crops,132,Maldives,5510,Production,136,Taro (cocoyam),2013,2013,tonnes,7,,Official data
QC,Crops,132,Maldives,5510,Production,136,Taro (cocoyam),2014,2014,tonnes,61,Im,FAO data based on imputation methodology
QC,Crops,132,Maldives,5510,Production,388,Tomatoes,2013,2013,tonnes,180,Im,FAO data based on imputation methodology
QC,Crops,132,Maldives,5510,Production,388,Tomatoes,2014,2014,tonnes,234,Im,FAO data based on imputation methodology
QC,Crops,132,Maldives,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,2500,F,FAO estimate
QC,Crops,132,Maldives,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,2349,Im,FAO data based on imputation methodology
QC,Crops,133,Mali,5510,Production,203,Bambara beans,2013,2013,tonnes,20939,,Official data
QC,Crops,133,Mali,5510,Production,203,Bambara beans,2014,2014,tonnes,22930,,Official data
